Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16
1507,11:42,4448530833859320,gas,92.51,65,F,Occupational psychologist,city233,state40,94971,376,38.243,-122.915,merchant644,37.633,-123.318
1508,23:51,2450728291985800,shopping,834.07,32,M,Hydrographic surveyor,city438,state16,56379,16167,45.604,-94.159,merchant144,44.95,-94.226
1509,00:35,4220485027278510000,entertainment,50.35,53,F,Wellsite geologist,city615,state40,92882,233811,33.842,-117.604,merchant356,33.08,-116.832
1510,23:33,5558759416065240,misc,820.21,74,M,Systems analyst,city405,state40,96038,659,41.613,-122.526,merchant188,40.778,-122.753
1511,23:07,4794019206758120,travel,9.44,37,F,Planning and development surveyor,city362,state14,97034,42879,45.409,-122.685,merchant141,45.518,-122.094
1512,22:06,30427204693351,shopping,968.47,37,M,Gaffer,city84,state17,17088,895,40.309,-76.296,merchant625,40.718,-76.448
1513,15:52,4448530833859320,entertainment,11.64,65,F,Occupational psychologist,city233,state40,94971,417,38.243,-122.915,merchant88,38.694,-123.422
1514,19:00,695861819739,personal,83.35,52,M,Chiropodist,city613,state22,68438,211,40.627,-96.746,merchant7,39.918,-96.143
1515,02:23,3596431665303010,grocery,42.23,38,F,Contractor,city68,state36,85020,1313014,33.562,-112.056,merchant665,33.775,-111.707
1516,11:12,6011499612335380,misc,261.15,76,M,"Designer, television/film set",city584,state5,45860,2314,40.406,-84.508,merchant489,39.679,-85.089
1517,23:18,4744243178891,misc,7.8,56,M,Fine artist,city873,state40,90240,111843,33.958,-118.117,merchant632,33.801,-118.917
1518,23:17,3595978271658020,entertainment,546.08,30,F,Electronics engineer,city27,state20,64019,2383,38.79,-93.87,merchant309,39.288,-94.092
1519,23:02,391008168330125,food,101.48,16,M,Rural practice surveyor,city34,state24,31771,5677,31.246,-83.655,merchant198,31.746,-84.147
1520,07:35,638085906588,gas,68.33,80,M,Estate manager/land agent,city686,state6,50527,261,42.963,-94.798,merchant62,43.711,-93.914
1521,17:15,396445266962674,shopping,4.28,37,F,Insurance broker,city255,state22,69165,1874,41.156,-101.136,merchant366,41.79,-100.991
1522,13:34,30028052116890,home,10.1,49,M,Metallurgist,city170,state27,14733,3885,42.124,-79.19,merchant104,42.735,-79.046
1523,17:17,213193953704333,home,56.41,60,M,"Doctor, general practice",city530,state26,46366,5798,41.224,-86.697,merchant2,41.682,-87.653
1524,18:24,3557652951697850,travel,4.48,88,F,Chiropodist,city753,state2,75661,2820,32.621,-94.2,merchant608,31.768,-94.638
1525,03:03,3519529705127930,shopping,964.2,29,F,Medical secretary,city522,state33,60913,1700,41.157,-88.062,merchant385,42.123,-88.673
1526,16:02,6011437778192800,kids,50.13,26,F,Electrical engineer,city46,state4,72042,5163,34.285,-91.334,merchant250,34.265,-90.741
1527,13:55,4916561986855520,health,31.19,47,F,Water engineer,city358,state34,59448,763,48.278,-112.846,merchant206,49.257,-111.96
1528,03:14,6011347730550180,misc,908.6,39,M,Musician,city23,state18,35229,493865,33.463,-86.79,merchant27,33.398,-87.502
1529,17:49,213161283378994,personal,67.73,51,F,"Teacher, primary school",city436,state27,14586,10346,43.04,-77.687,merchant654,42.056,-77.331
1530,07:10,213195479106447,shopping,8.67,65,F,"Physicist, medical",city30,state2,79548,968,33.077,-99.959,merchant366,33.221,-99.355
1531,21:02,30135235367695,food,69.28,27,F,"Engineer, production",city461,state20,64058,123462,39.141,-94.352,merchant435,39.26,-93.861
1532,23:10,30247787734483,shopping,1083.03,66,M,Chief Operating Officer,city202,state2,76443,1903,32.148,-99.187,merchant512,33.063,-98.463
1533,04:49,6526999408108980,grocery,335.49,82,M,Site engineer,city722,state27,11419,47259,40.687,-73.823,merchant262,40.487,-74.215
1534,03:33,4916561986855520,gas,46.23,47,F,Water engineer,city358,state34,59448,800,48.278,-112.846,merchant131,48.733,-112.07
1535,03:15,170036456978898,grocery,362.56,45,F,Risk analyst,city380,state35,53801,978,42.921,-91.069,merchant227,43.644,-92.03
1536,23:08,3562264849989240,misc,51.46,52,M,"Research officer, political party",city533,state3,40062,305,37.605,-85.425,merchant663,37.126,-85.263
1537,05:21,213183586103206,grocery,100.44,25,M,Electrical engineer,city147,state13,49775,118,45.755,-84.447,merchant383,46.273,-85.397
1538,22:57,3517668218150140,grocery,86.94,23,F,Hospital doctor,city462,state5,45150,31457,39.166,-84.233,merchant34,38.892,-84.036
1539,00:07,170074596285055,gas,60.55,49,M,Archaeologist,city273,state2,77971,972,28.772,-96.479,merchant208,29.593,-96.676
1540,13:26,2254819791717470,food,114.28,43,F,Insurance underwriter,city242,state31,20687,387,38.083,-76.348,merchant589,37.412,-75.457
1541,12:59,3579860927682500,kids,50.86,22,F,"Teacher, early years/pre",city173,state6,51006,1109,42.333,-95.605,merchant548,41.752,-95.53
1542,10:40,630468040931,gas,90.17,83,F,Barrister,city85,state14,97014,1373,45.671,-121.869,merchant340,44.692,-122.561
1543,02:43,638023874369,shopping,1055.72,28,F,Chief Executive Officer,city124,state27,13647,71,44.609,-74.973,merchant546,45.518,-75.553
1544,22:00,571676438727,food,33.6,46,M,Retail merchandiser,city443,state17,16314,5549,41.521,-80.057,merchant133,42.171,-80.729
1545,15:15,4982629964422490000,travel,9.37,41,F,Chief Executive Officer,city152,state29,66018,5856,38.946,-94.971,merchant92,38.307,-95.423
1546,04:34,695880301623,grocery,94.74,25,F,Senior tax professional/tax inspector,city306,state11,7439,2532,41.077,-74.598,merchant214,40.637,-75.478
1547,03:33,2610528073734450,shopping,769.79,25,F,Prison officer,city343,state19,37138,22239,36.242,-86.612,merchant429,36.328,-87.469
1548,00:01,4789069891111200000,misc,714.2,44,M,Environmental education officer,city437,state12,34668,42688,28.301,-82.693,merchant408,28.389,-83.329
1549,22:12,502012996908,shopping,1064.94,74,F,Naval architect,city290,state27,13342,224,42.632,-75.187,merchant451,42.427,-74.504
1550,15:30,3512365127314610,health,211.48,34,M,Land/geomatics surveyor,city688,state20,63010,35513,38.431,-90.387,merchant604,38.691,-90.655
1551,23:36,36153770428415,grocery,267.33,70,M,Plant breeder/geneticist,city162,state12,33809,237375,28.176,-81.959,merchant269,28.415,-81.045
1552,05:35,4968426673824050000,misc,15.15,65,F,Mining engineer,city114,state17,17058,1939,40.555,-77.4,merchant579,39.792,-76.626
1553,18:51,3525667150956620,food,54.43,29,M,Film/video editor,city795,state13,49826,141,46.348,-87.044,merchant564,45.67,-86.694
1554,08:23,4243521033956900000,grocery,9.12,63,M,Broadcast journalist,city840,state17,16214,10183,41.212,-79.377,merchant662,40.8,-79.115
1555,17:34,6011347730550180,home,125.5,39,M,Musician,city23,state18,35229,493811,33.463,-86.79,merchant38,34.235,-86.583
1556,08:34,213161231268924,gas,59.12,56,F,Physiological scientist,city65,state18,35901,67104,34.048,-85.925,merchant277,33.679,-86.386
1557,13:01,4063084894360590000,home,102.76,56,F,"Scientist, audiological",city149,state42,84325,2096,41.71,-111.982,merchant194,41.564,-112.26
1558,22:25,4999065438638920,entertainment,79.46,32,M,Oceanographer,city22,state17,19456,779,40.133,-75.454,merchant520,39.772,-76.443
1559,01:21,6011847324227870,grocery,17.89,58,F,"Administrator, local government",city647,state23,38949,345,34.199,-89.382,merchant577,33.726,-88.951
1560,02:06,3518609465596250,grocery,339.21,90,F,"Scientist, audiological",city657,state40,95537,293,40.727,-124.217,merchant127,39.999,-124.647
1561,12:33,392520048959633,personal,5.67,19,F,Ceramics designer,city277,state16,56668,178,48.603,-93.298,merchant394,49.365,-92.363
1562,12:00,4265996297779450,home,45.07,65,F,"Physicist, medical",city485,state4,72047,1014,35.209,-92.212,merchant60,35.862,-92.906
1563,01:44,4078086473678930000,misc,47.06,36,F,Multimedia programmer,city765,state2,75662,24569,32.384,-94.865,merchant73,32.912,-95.573
1564,23:08,3540095240003180,food,13.19,32,M,Chief Strategy Officer,city322,state16,55046,5260,44.448,-93.425,merchant529,43.461,-93.226
1565,04:00,3512365127314610,gas,112.69,34,M,Land/geomatics surveyor,city688,state20,63010,35446,38.431,-90.387,merchant64,37.925,-89.682
1566,05:14,6519998394777760,grocery,306.82,53,M,Homeopath,city874,state4,72135,2653,34.883,-92.519,merchant455,35.375,-92.981
1567,01:10,4327827481302400,shopping,837.17,38,F,Logistics and distribution manager,city88,state35,53129,14037,42.937,-87.994,merchant405,43.651,-88.433
1568,20:49,3506040580373210,shopping,1152.14,30,M,Chief of Staff,city538,state34,59710,385,45.194,-112.057,merchant620,45.798,-112.934
1569,02:05,6537781242532010,shopping,1026.56,42,F,"Engineer, control and instrumentation",city236,state4,72476,7239,36.024,-90.929,merchant207,35.518,-91.404
1570,19:30,394830091163957,home,97.5,48,M,Police officer,city72,state13,48174,31603,42.22,-83.358,merchant60,42.265,-83.766
1571,17:13,3593030041201280,home,1.8,29,F,"Sales professional, IT",city243,state42,84002,330,40.321,-110.436,merchant233,40.651,-109.495
1572,11:01,390347964095623,shopping,3.9,68,M,"Accountant, chartered public finance",city624,state28,70466,8558,30.567,-90.482,merchant90,31.041,-91.269
1573,08:47,2247935346244710,shopping,10.55,57,M,Product/process development scientist,city470,state29,67584,334,38.641,-100.138,merchant17,38.646,-99.345
1574,21:04,6011603292791600,travel,5.47,50,M,Field seismologist,city656,state24,30257,4194,33.141,-84.176,merchant103,33.095,-85.035
1575,02:07,396012812727083,misc,9.46,50,M,Claims inspector/assessor,city192,state33,60193,92342,42.014,-88.094,merchant446,41.055,-87.437
1576,02:24,30501624614310,misc,783.56,46,F,Magazine features editor,city524,state10,29939,342,32.679,-81.246,merchant464,33.033,-81.274
1577,22:04,4397883457378620,home,79.97,20,M,Surgeon,city652,state46,3818,3862,43.974,-71.15,merchant116,44.246,-71.83
1578,08:04,573688472621,gas,72.3,83,F,"Engineer, civil (contracting)",city548,state35,54981,15504,44.348,-89.11,merchant64,44.73,-88.576
1579,23:37,213197965387315,shopping,770,26,M,"Lecturer, higher education",city332,state21,82501,19436,43.035,-108.202,merchant509,43.443,-109.06
1580,23:56,170036456978898,kids,17.68,45,F,Risk analyst,city380,state35,53801,911,42.921,-91.069,merchant281,42.314,-91.226
1581,22:16,501788453424,grocery,304.25,49,F,Ceramics designer,city65,state18,35903,67108,33.985,-85.908,merchant157,34.52,-86.608
1582,00:50,6011698834095340,shopping,1022.09,45,F,Public librarian,city291,state21,82063,149,41.054,-106.076,merchant318,40.333,-107.064
1583,10:23,30237955802877,gas,42.24,43,F,Press sub,city226,state2,76578,1807,30.592,-97.289,merchant465,30.005,-97.493
1584,03:21,3546436941611230,gas,8.88,67,F,Legal secretary,city854,state5,43723,5006,39.962,-81.549,merchant208,39.073,-80.612
1585,01:52,4794006099371190,shopping,810.63,29,F,Chief Technology Officer,city718,state6,52760,584,41.565,-91.086,merchant549,42.357,-90.934
1586,21:34,6011383482413720,misc,830.28,60,F,"Journalist, newspaper",city842,state40,90014,2383944,34.044,-118.251,merchant188,34.384,-117.544
1587,23:14,4633065158406310,shopping,872.08,24,F,"Nurse, children's",city769,state50,2908,203671,41.838,-71.438,merchant500,41.269,-72.381
1588,09:08,6011652824275910,gas,50.98,31,F,Tax inspector,city281,state20,65072,1855,38.291,-92.706,merchant120,37.366,-93.359
1589,06:04,6011366597560240,gas,63.32,22,M,Nutritional therapist,city136,state17,17051,4740,40.505,-77.719,merchant440,41.089,-76.99
1590,19:53,3501508250902460,home,11.02,40,M,"Programme researcher, broadcasting/film/video",city239,state12,34112,276066,26.118,-81.736,merchant23,26.035,-81.443
1591,03:27,37188021765320,grocery,291.13,31,M,Naval architect,city175,state46,3601,492,43.196,-72.3,merchant515,43.078,-71.917
1592,20:24,4898422391138330,kids,2.33,84,F,Product designer,city498,state22,68881,116,41.419,-99.384,merchant69,40.563,-98.645
1593,05:47,4856727880005110000,grocery,310.22,39,M,Operational researcher,city195,state11,7208,125037,40.675,-74.224,merchant628,40.945,-74.943
1594,22:17,170074596285055,entertainment,71.12,49,M,Archaeologist,city273,state2,77971,934,28.772,-96.479,merchant458,29.159,-95.928
1595,23:13,170047175039119,kids,21.15,45,F,Leisure centre manager,city189,state11,7060,71543,40.615,-74.415,merchant402,40.152,-75.279
1596,17:57,36780282863032,food,23.52,69,F,"Conservator, museum/gallery",city39,state24,30426,1114,33.044,-81.711,merchant20,32.717,-82.025
1597,18:52,2920433085628790,personal,6.46,22,M,"Engineer, electronics",city166,state43,4287,3254,44.058,-69.966,merchant375,43.735,-69.067
1598,23:41,4210097554861350000,shopping,771.76,54,F,Systems analyst,city377,state14,97452,1423,43.921,-122.781,merchant656,43.675,-123.425
1599,23:31,3547910337684940,shopping,918.5,54,M,"Editor, film/video",city849,state2,76048,47186,32.425,-97.774,merchant318,31.689,-98.766
1600,02:27,6506116513503130,entertainment,576.17,35,F,Sports development officer,city25,state2,75703,144188,32.277,-95.303,merchant159,32.153,-95.247
1601,02:33,6011726319034990,grocery,288.67,19,F,"Designer, multimedia",city19,state51,19947,18883,38.679,-75.393,merchant112,38.523,-74.461
1602,16:24,396012812727083,health,13.74,50,M,Claims inspector/assessor,city192,state33,60193,92311,42.014,-88.094,merchant86,42.73,-88.225
1603,03:28,4915941851831160000,gas,16.58,78,M,Sub,city371,state39,74633,487,36.697,-96.787,merchant340,35.941,-96.022
1604,16:24,2495075306462010,home,72.95,26,M,Land/geomatics surveyor,city214,state16,56152,1560,44.238,-95.274,merchant297,44.353,-94.501
1605,23:55,4448530833859320,misc,648.04,65,F,Occupational psychologist,city233,state40,94971,347,38.243,-122.915,merchant408,38.638,-122.328
1606,19:19,37052002882326,shopping,983.84,24,F,Building surveyor,city210,state2,77327,34224,30.33,-95.02,merchant264,30.454,-95.611
1607,22:32,340103188302564,shopping,892.73,85,F,Arboriculturist,city651,state7,27249,12571,36.118,-79.569,merchant578,35.871,-79.284
1608,16:08,399113742697100,personal,9.66,54,M,Insurance risk surveyor,city435,state11,8323,861,39.406,-75.321,merchant349,38.936,-76.174
1609,22:13,3541679240161480,shopping,890.22,56,M,"Engineer, structural",city668,state24,31561,317,31.199,-81.332,merchant531,30.758,-81.599
1610,09:42,392372441451085,misc,26.84,53,M,Heritage manager,city565,state27,12466,2484,41.895,-73.977,merchant680,42.64,-74.358
1611,13:19,4508142385711240,entertainment,34.87,93,F,"Engineer, technical sales",city654,state24,31563,1384,31.649,-82.198,merchant182,31.024,-81.503
1612,23:27,6011835564104190,shopping,1146.83,70,F,Architect,city363,state2,75246,1263354,32.795,-96.77,merchant572,33.702,-96.49
1613,03:28,4942773543038270000,shopping,932.85,28,F,"Scientist, research (maths)",city818,state49,96776,1546,20.027,-155.37,merchant423,19.816,-155.984
1614,23:26,3506040580373210,shopping,895.95,30,M,Chief of Staff,city538,state34,59710,385,45.194,-112.057,merchant500,45.869,-112.581
1615,13:27,4878749590599630000,shopping,8.97,25,F,Archaeologist,city12,state10,29127,8355,34.183,-81.532,merchant90,33.928,-82.123
1616,00:31,3567936575951920,grocery,47.21,45,M,Trading standards officer,city274,state6,50073,1225,41.811,-93.486,merchant629,41.492,-93.036
1617,01:24,346243840649414,grocery,295.61,36,M,Audiological scientist,city775,state5,43076,9143,39.897,-82.407,merchant436,40.089,-82.33
1618,00:37,2450728291985800,misc,722.48,32,M,Hydrographic surveyor,city438,state16,56379,16172,45.604,-94.159,merchant585,45.489,-93.983
1619,21:17,6537441939335430,food,22.33,22,F,Energy manager,city607,state17,16114,676,41.385,-80.175,merchant573,41.403,-80.221
1620,00:08,60422827933,grocery,7.89,77,M,Secondary school teacher,city314,state10,29860,47032,33.603,-81.975,merchant629,32.914,-82.796
1621,00:42,396844471519089,entertainment,8.51,62,F,"Scientist, physiological",city502,state18,36541,15689,30.498,-88.328,merchant520,30.322,-88.36
1622,00:24,6011683184775980,grocery,291,24,F,"Lecturer, further education",city125,state16,55080,2619,45.668,-93.243,merchant26,45.55,-92.811
1623,08:33,4127930454057050000,misc,8.95,70,F,"Engineer, production",city2,state2,75858,78,31.383,-95.062,merchant687,31.979,-95.607
1624,03:12,6011189122290050,grocery,309.2,33,M,Field seismologist,city724,state15,1535,4735,42.267,-72.082,merchant36,42.523,-72.546
1625,14:07,5586349683144580,health,98.75,78,M,"Engineer, petroleum",city330,state28,70062,68278,29.991,-90.248,merchant124,30.14,-89.965
1626,22:53,4579659402165340000,shopping,1105.66,15,F,"Psychotherapist, child",city326,state33,60958,2169,41.065,-87.592,merchant530,40.156,-88.011
1627,07:29,30235437913303,grocery,314.61,39,M,Exhibition designer,city516,state9,25213,5606,38.507,-81.89,merchant424,38.93,-82.863
1628,03:53,4208686759792670000,grocery,126.51,48,F,"Restaurant manager, fast food",city340,state33,62935,2041,37.827,-88.624,merchant189,38.487,-87.946
1629,03:37,395747872312710,grocery,172.5,76,M,Web designer,city528,state2,76566,312,31.484,-97.99,merchant189,30.644,-98.973
1630,02:10,4700385069196910,grocery,325.32,91,M,Research scientist (maths),city451,state22,68641,1133,41.696,-96.986,merchant149,40.725,-96.626
1631,17:18,4342532439904170,home,125.76,25,M,Further education lecturer,city471,state27,13811,4366,42.228,-76.163,merchant526,41.317,-76.559
1632,23:09,4006049417372,shopping,1050.43,51,M,"Designer, industrial/product",city608,state3,42634,1623,36.835,-84.444,merchant546,36.184,-84.572
1633,23:11,6011932631694650,shopping,997.82,56,F,Sales promotion account executive,city862,state26,46510,3656,41.117,-85.869,merchant575,41.239,-86.568
1634,03:44,2920433085628790,grocery,301.1,22,M,"Engineer, electronics",city166,state43,4287,3302,44.058,-69.966,merchant95,44.7,-70.521
1635,15:07,30517206966494,home,42.94,40,F,Aeronautical engineer,city523,state20,63867,1067,36.715,-89.629,merchant473,36.342,-89.729
1636,15:26,574693555852,food,32.89,89,F,Make,city43,state8,58531,309,47.52,-101.233,merchant113,48.242,-101.141
1637,15:43,30560608640619,kids,158.48,53,M,Town planner,city663,state20,63453,552,40.493,-91.891,merchant392,41.312,-92.622
1638,00:11,4956038768098770000,gas,9,65,M,"Engineer, manufacturing",city808,state2,76240,26139,33.655,-97.158,merchant257,32.822,-97.13
1639,00:27,3536817667124640,grocery,312.95,64,F,Science writer,city394,state40,95148,973948,37.33,-121.791,merchant396,36.502,-122.324
1640,22:18,4187490714559,home,28.7,48,F,Engineering geologist,city365,state6,51521,2120,41.477,-95.351,merchant23,41.847,-95.721
1641,21:28,591744088876,travel,2.44,67,F,Engineering geologist,city130,state3,40202,736318,38.251,-85.748,merchant150,37.782,-86.665
1642,22:45,6519998394777760,misc,746.87,53,M,Homeopath,city874,state4,72135,2712,34.883,-92.519,merchant16,35.435,-92.146
1643,08:27,2305336822971610,shopping,20.25,58,M,Probation officer,city391,state6,52572,1193,40.687,-92.683,merchant530,39.928,-92.041
1644,23:21,3519529705127930,entertainment,504.27,29,F,Medical secretary,city522,state33,60913,1700,41.157,-88.062,merchant609,40.935,-87.171
1645,08:05,4254094937831290,shopping,3.56,63,M,Radio producer,city677,state27,14707,280,42.074,-78.059,merchant108,41.796,-78.902
1646,12:40,30427204693351,kids,38.9,37,M,Gaffer,city84,state17,17088,842,40.309,-76.296,merchant286,40.462,-76.52
1647,22:54,3507104404056000,shopping,790.89,28,M,"Engineer, production",city767,state35,53120,9691,42.804,-88.409,merchant656,43.595,-89.35
1648,23:24,6599999027615810,shopping,1339.44,20,F,Ship broker,city783,state17,16041,1933,41.002,-79.716,merchant656,41.53,-79.714
1649,15:32,390347964095623,misc,8.17,68,M,"Accountant, chartered public finance",city624,state28,70466,8514,30.567,-90.482,merchant92,30.031,-90.52
1650,20:35,4171733256557610000,shopping,1.33,31,F,"Surveyor, land/geomatics",city92,state1,87558,617,36.666,-105.469,merchant223,37.616,-105.893
1651,19:18,4838896956937210,personal,107.57,29,F,IT trainer,city89,state2,78584,18204,26.422,-99.003,merchant196,27.033,-99.494
1652,20:10,630424879505,shopping,9.48,38,F,Forensic psychologist,city143,state9,26292,856,39.151,-79.503,merchant114,38.277,-78.639
1653,22:18,37570475617058,misc,857.11,51,F,Industrial/product designer,city10,state8,58765,299,48.886,-103.01,merchant675,48.165,-103.286
1654,23:32,390612219761404,shopping,6.55,34,F,"Administrator, charities/voluntary organisations",city529,state17,19007,21183,40.116,-74.854,merchant17,40.444,-74.569
1655,00:57,340853738682348,grocery,319.27,39,M,"Doctor, hospital",city558,state13,48088,134062,42.516,-82.983,merchant203,42.159,-83.168
1656,23:57,4666314529720770000,shopping,1105.63,45,M,"Solicitor, Scotland",city54,state22,68869,2223,41.023,-98.904,merchant144,41.192,-99.231
1657,18:29,2495075306462010,entertainment,73.44,26,M,Land/geomatics surveyor,city214,state16,56152,1602,44.238,-95.274,merchant426,44.111,-94.472
1658,07:23,3519529705127930,gas,63,29,F,Medical secretary,city522,state33,60913,1663,41.157,-88.062,merchant447,41.738,-88.852
1659,00:26,4687163635785980,shopping,782.07,30,F,"Teacher, adult education",city742,state40,96136,178,40.341,-120.282,merchant584,41.169,-119.324
1660,23:58,3569529957367940,misc,745.08,57,F,"Scientist, biomedical",city793,state2,76951,1167,31.835,-101.002,merchant105,31.908,-101.831
1661,09:06,37989410905641,grocery,99.84,48,M,Glass blower/designer,city287,state27,12460,324,42.407,-74.153,merchant416,41.574,-74.736
1662,23:42,2279299863630560,misc,826.8,80,M,Forest/woodland manager,city871,state27,11763,28524,40.817,-72.985,merchant514,41.489,-73.133
1663,02:35,345833864509469,gas,57.08,34,F,Regulatory affairs officer,city151,state31,21872,806,38.412,-75.281,merchant498,38.731,-74.952
1664,02:24,4955686091482,grocery,46.61,34,M,Site engineer,city139,state2,75048,20330,32.964,-96.601,merchant262,33.826,-97.284
1665,00:35,340853738682348,grocery,281.78,39,M,"Doctor, hospital",city558,state13,48088,134088,42.516,-82.983,merchant515,42.109,-83.643
1666,22:43,4811717830906640000,shopping,980.51,79,M,Landscape architect,city77,state36,85201,478409,33.432,-111.847,merchant482,33.984,-112.233
1667,05:13,213125715021902,grocery,334.03,88,M,Psychiatrist,city42,state27,12410,495,42.074,-74.453,merchant157,41.118,-73.903
1668,01:16,213197965387315,gas,6.98,26,M,"Lecturer, higher education",city332,state21,82501,19468,43.035,-108.202,merchant302,43.708,-107.326
1669,00:17,4426095339079310000,grocery,9.9,44,M,Clinical cytogeneticist,city596,state29,66616,163430,39.065,-95.641,merchant443,38.797,-95.319
1670,00:08,3552571373553460,shopping,2.69,54,M,Retail buyer,city264,state7,28901,5444,35.196,-83.823,merchant242,34.813,-83.303
1671,01:27,4302495216404780,grocery,291.77,55,M,Community pharmacist,city469,state6,50421,3035,42.851,-93.62,merchant214,43.142,-92.693
1672,12:46,4892227188593870,kids,170.92,59,M,Quantity surveyor,city598,state39,74555,924,34.269,-95.969,merchant39,33.934,-95.697
1673,22:06,4168958661243560,food,104.11,47,F,Special educational needs teacher,city146,state17,17041,237,40.224,-76.538,merchant372,40.568,-76.763
1674,22:16,4204239326975480,shopping,1006.23,23,F,Trading standards officer,city861,state33,62896,12691,37.898,-88.931,merchant647,37.78,-89.228
1675,17:56,4576710167620840,misc,403.11,22,F,"Sales professional, IT",city205,state10,29438,2463,32.549,-80.307,merchant370,32.961,-80.737
1676,18:22,4171733256557610000,personal,4.91,31,F,"Surveyor, land/geomatics",city92,state1,87558,705,36.666,-105.469,merchant654,36.691,-105.789
1677,15:56,4575132794641,shopping,7.03,47,F,Land/geomatics surveyor,city470,state20,64686,304,39.742,-93.629,merchant17,39.177,-94.488
1678,22:45,4982629964422490000,home,280.09,41,F,Chief Executive Officer,city152,state29,66018,5840,38.946,-94.971,merchant652,38.706,-95.902
1679,23:37,6011189122290050,shopping,726.25,33,M,Field seismologist,city724,state15,1535,4768,42.267,-72.082,merchant377,42.095,-72.484
1680,18:25,3517234817850660,home,16.06,49,F,Systems developer,city100,state2,75092,46652,33.637,-96.618,merchant583,34.522,-97.396
1681,17:50,4500002361378,shopping,721.57,54,M,Music tutor,city416,state31,21865,564,38.283,-75.847,merchant79,37.55,-76.328
1682,01:55,4583568985412,grocery,338.61,23,F,Set designer,city559,state22,68375,221,40.046,-97.474,merchant112,40.552,-96.848
1683,22:27,170064719343049,grocery,340.15,52,F,Chartered public finance accountant,city531,state3,40170,397,37.905,-86.524,merchant199,37.596,-87.019
1684,10:16,2228397226512500,gas,64.68,35,M,Occupational hygienist,city267,state35,53924,1430,43.499,-90.28,merchant145,42.564,-89.617
1685,21:24,4576710167620840,misc,37.2,22,F,"Sales professional, IT",city205,state10,29438,2417,32.549,-80.307,merchant446,33.026,-79.941
1686,04:38,5540636717835070,grocery,289.57,34,M,Geoscientist,city17,state15,1843,76462,42.691,-71.161,merchant1,41.894,-71.559
1687,18:37,4220485027278510000,travel,6.16,53,F,Wellsite geologist,city615,state40,92882,233779,33.842,-117.604,merchant150,34.189,-117.561
1688,02:30,392508257196510,shopping,863.94,34,F,Learning disability nurse,city216,state13,48438,6992,42.915,-83.485,merchant550,43.726,-84.113
1689,19:20,2356296339668810,home,42.02,38,M,Paediatric nurse,city708,state31,21619,5880,38.958,-76.284,merchant328,39.014,-75.395
1690,05:56,6011189122290050,grocery,279.31,33,M,Field seismologist,city724,state15,1535,4732,42.267,-72.082,merchant43,43.156,-71.304
1691,13:55,394830091163957,entertainment,486.15,48,M,Police officer,city72,state13,48174,31544,42.22,-83.358,merchant536,41.475,-84.165
1692,16:25,5456996410828270,personal,133.01,65,F,Patent attorney,city463,state17,16048,228,41.047,-79.809,merchant448,41.299,-80.242
1693,21:00,4477841195227460,personal,21.23,33,F,Private music teacher,city748,state12,32784,11480,28.925,-81.68,merchant41,29.812,-80.789
1694,22:32,4909769958656330,grocery,313.09,52,F,"Psychologist, counselling",city293,state3,40820,658,36.756,-83.184,merchant83,36.718,-83.842
1695,17:03,30143535820878,shopping,7.29,39,F,"Engineer, control and instrumentation",city324,state11,8014,551,39.802,-75.348,merchant366,39.39,-75.945
1696,15:24,4798265611163270,kids,21.43,29,M,Advertising account executive,city820,state24,31630,497,31,-82.856,merchant281,30.455,-82.024
1697,23:16,4383520789625,grocery,315.73,37,M,Air broker,city355,state29,66020,1449,39.339,-95.1,merchant8,39.558,-95.697
1698,00:00,4916561986855520,gas,51.75,47,F,Water engineer,city358,state34,59448,778,48.278,-112.846,merchant340,48.097,-112.791
1699,08:41,3581818703437420,grocery,71.19,32,M,Set designer,city617,state12,32780,54786,28.57,-80.819,merchant107,28.983,-81.021
1700,00:28,502012996908,shopping,7.3,74,F,Naval architect,city290,state27,13342,191,42.632,-75.187,merchant363,42.452,-75.963
1701,12:35,37530478846091,personal,7.08,30,F,Animal technologist,city104,state10,29320,606,34.957,-81.992,merchant44,34.426,-81.169
1702,12:29,4826396188178700,home,261,42,F,Pharmacologist,city158,state4,72529,4787,36.301,-91.528,merchant104,36.529,-91.63
1703,00:02,391274100288808,gas,11.09,43,F,Early years teacher,city316,state2,79237,562,34.87,-100.681,merchant271,35.828,-99.776
1704,22:13,4822910731011200,health,43.46,78,F,Public affairs consultant,city553,state17,15665,1562,40.336,-79.661,merchant15,40.233,-80.159
1705,08:04,4090511911375540,shopping,1078.74,52,F,"Engineer, mining",city717,state2,78113,2463,28.981,-98.016,merchant549,28.525,-97.324
1706,00:46,2610528073734450,shopping,643.2,25,F,Prison officer,city343,state19,37138,22215,36.242,-86.612,merchant442,36.986,-86.245
1707,12:09,392520048959633,shopping,157.81,19,F,Ceramics designer,city277,state16,56668,140,48.603,-93.298,merchant549,47.614,-93.557
1708,04:38,399026691281670,gas,51.49,45,F,Investment analyst,city536,state20,63665,258,37.327,-91.024,merchant271,36.859,-91.947
1709,23:01,4898422391138330,shopping,1157.73,84,F,Product designer,city498,state22,68881,173,41.419,-99.384,merchant418,40.651,-98.821
1710,01:46,4088909741315950,grocery,287.96,44,M,"Designer, ceramics/pottery",city665,state41,22968,9852,38.259,-78.407,merchant43,37.435,-78.228
